id,y_true,y_pred,prob_neg,prob_pos,correct
174,1,0,0.5664383,0.39425927,0
175,0,1,0.2689414,0.6288634,0
176,1,0,0.5826098,0.17092276,0
177,1,0,0.4785441,0.39059204,0
178,1,1,0.3974121,0.74853617,1
179,0,1,0.5065533,0.566858,0
180,0,0,0.7199747,0.31299964,1
181,1,0,0.55148315,0.5156961,0
182,1,1,0.63476974,0.70801073,1
183,1,0,0.7615385,0.52736217,0
184,1,1,0.36636302,0.86669767,1
185,1,1,0.2024432,0.84208554,1
186,1,1,0.45223352,0.6414224,1
187,0,0,0.7973991,0.58195657,1
188,1,1,0.4648105,0.55184543,1
189,0,0,0.7699463,0.24238491,1
190,1,0,0.6313671,0.34323168,0
191,1,1,0.41235265,0.89218736,1
192,1,1,0.42262378,0.55377674,1
193,1,1,0.57224476,0.7496374,1
194,0,0,0.83031917,0.3181673,1
195,1,1,0.35220176,0.74632394,1
196,1,0,0.6434413,0.3336118,0
197,0,0,0.8008478,0.11536139,1
198,1,1,0.14330755,0.93558234,1
199,0,0,0.54410505,0.38162276,1
200,0,0,0.69170564,0.5669778,1
201,0,0,0.5818378,0.4210756,1
202,0,0,0.879043,0.12689333,1
203,1,0,0.7565375,0.3890822,0
204,1,1,0.4832064,0.66823107,1
205,1,1,0.2923932,0.6750152,1
206,1,1,0.284576,0.8020909,1
207,1,1,0.16398025,0.68299675,1
208,1,0,0.6493563,0.4947626,0
209,1,0,0.648355,0.513577,0
210,1,1,0.51519305,0.6307987,1
211,0,0,0.63352364,0.47811761,1
212,1,0,0.6050992,0.4151952,0
213,0,0,0.7932662,0.20641373,1
214,0,0,0.5904841,0.39571783,1
215,0,0,0.8175745,0.12732674,1
216,1,1,0.18417983,0.96131647,1
217,1,1,0.15830442,0.8879841,1
218,0,1,0.24041775,0.8031738,0
219,0,0,0.879043,0.073963374,1
220,1,1,0.2549725,0.79692537,1
221,0,0,0.56529874,0.24328269,1
222,1,1,0.4241734,0.618262,1
223,1,1,0.28378138,0.5783291,1
224,1,1,0.2501793,0.89478946,1
225,0,0,0.76611876,0.37777022,1
226,1,1,0.5138514,0.69575167,1
227,1,0,0.5917232,0.43758315,0
228,0,0,0.5876473,0.5455884,1
229,1,1,0.2590751,0.8272706,1
230,0,0,0.6573185,0.3125798,1
231,1,1,0.27992693,0.8940517,1
232,1,1,0.49107453,0.6874202,1
233,1,1,0.45247546,0.6551154,1
234,0,1,0.33774942,0.42190903,0
235,1,1,0.39291906,0.5451949,1
236,1,0,0.47950366,0.2672169,0
237,1,1,0.42054012,0.7749242,1
238,1,0,0.9034647,0.18506189,0
239,1,0,0.9105454,0.15140381,0
240,0,0,0.48693386,0.39975306,1
241,0,0,0.6476868,0.50338364,1
242,1,1,0.3273457,0.55802596,1
243,0,1,0.64980084,0.6531269,0
244,1,1,0.28288904,0.6570985,1
245,1,1,0.07585818,0.8498466,1
246,1,1,0.52784896,0.7629543,1
247,0,1,0.17370832,0.82460326,0
248,1,1,0.515033,0.6064402,1
249,0,0,0.6211388,0.55244917,1
250,0,0,0.8305941,0.38012594,1
251,1,0,0.7720154,0.53330636,0
252,0,1,0.52016115,0.7306744,0
253,1,0,0.8352149,0.20979328,0
254,1,0,0.54948956,0.4397173,0
255,1,1,0.60439897,0.6702846,1
256,1,0,0.7371582,0.26001352,0
257,1,0,0.6751224,0.5842712,0
258,0,0,0.8546422,0.40010458,1
259,1,1,0.3994602,0.7107287,1
260,0,1,0.36105207,0.570092,0
261,0,0,0.5377697,0.4866517,1
262,1,0,0.6662797,0.35521552,0
263,1,0,0.57110894,0.48078334,0
264,1,1,0.3448846,0.7153246,1
265,0,0,0.5398627,0.4527174,1
266,1,1,0.19651763,0.9076402,1
267,0,0,0.614394,0.3332862,1
268,0,1,0.44652492,0.6910806,0
269,1,0,0.4832064,0.25238407,0
270,1,1,0.37639388,0.6131787,1
271,1,0,0.8241791,0.1161611,0
272,0,0,0.6894102,0.4639603,1
273,1,1,0.19651763,0.7439129,1
274,0,0,0.7620701,0.34764785,1
275,0,0,0.53801244,0.4366821,1
276,0,0,0.62509483,0.29178745,1
277,0,0,0.88523525,0.23161423,1
278,1,1,0.4228025,0.74927074,1
279,0,0,0.728362,0.11899801,1
280,1,0,0.6894102,0.56973296,0
281,1,1,0.24400254,0.69637144,1
282,0,0,0.7613611,0.2739627,1
283,1,1,0.37817198,0.6298884,1
284,0,1,0.4600766,0.5786863,0
285,0,1,0.65190905,0.68909645,0
286,1,1,0.3655699,0.5537165,1
287,1,0,0.5993679,0.44736972,0
288,1,1,0.49955896,0.6364661,1
289,1,1,0.30197924,0.8938666,1
290,1,1,0.2982869,0.88523525,1
291,0,1,0.40650856,0.67093176,0
292,0,0,0.75689703,0.3463202,1
293,1,1,0.51182336,0.67362124,1
294,1,1,0.39030153,0.85269034,1
295,0,1,0.6036398,0.7399865,0
296,1,1,0.23775287,0.8818186,1
297,0,1,0.4290705,0.7759446,0
298,0,0,0.5989575,0.39641863,1
299,0,0,0.7862948,0.20497775,1
300,1,0,0.76803803,0.48343503,0
301,1,1,0.4089257,0.6052159,1
302,0,0,0.550698,0.34411272,1
303,1,1,0.30964965,0.81257004,1
304,1,1,0.5066791,0.81859183,1
305,0,1,0.49322936,0.501071,0
306,1,0,0.45090336,0.37920597,0
307,0,0,0.76559335,0.5378001,1
308,0,0,0.60882664,0.5605534,1
309,0,1,0.4696115,0.74316806,0
310,1,1,0.4874446,0.54725236,1
311,1,0,0.7756048,0.24508505,0
312,1,0,0.60871035,0.5717666,0
313,1,1,0.40751025,0.6378207,1
314,1,1,0.23775287,0.5530829,1
315,0,1,0.37593555,0.6703925,0
316,1,0,0.56925416,0.39326853,0
317,1,0,0.41929123,0.34709436,0
318,0,0,0.7439129,0.65013415,1
319,0,1,0.44625336,0.49369082,0
320,1,0,0.5578754,0.4835417,0
321,1,0,0.8393393,0.35835305,0
322,0,0,0.75346667,0.28897023,1
323,0,1,0.43200353,0.6550051,0
324,1,0,0.8435088,0.2481696,0
325,1,0,0.5955514,0.5730215,0
326,0,0,0.6677979,0.4286519,1
327,0,0,0.86083776,0.3332862,1
328,0,0,0.7523766,0.5837373,1
329,1,1,0.4490302,0.8118252,1
330,1,1,0.42895088,0.61808914,1
331,1,0,0.81271875,0.4070977,0
332,1,1,0.24689633,0.692226,1
333,0,0,0.5791624,0.5307534,1
334,1,1,0.3697701,0.61312073,1
335,1,1,0.4369223,0.6982266,1
336,1,1,0.3549919,0.52342033,1
337,1,1,0.3094409,0.8912444,1
338,0,1,0.40086663,0.6592955,0
339,1,1,0.22135067,0.8451773,1
340,0,0,0.6531269,0.38444984,1
341,1,0,0.7916601,0.16817279,0
342,0,0,0.6727618,0.4684562,1
343,0,1,0.54177254,0.62234455,0
344,0,0,0.58041155,0.45123586,1
345,1,1,0.48656026,0.5798763,1
346,0,1,0.24023944,0.80609053,0
347,1,1,0.46059215,0.7716715,1
348,0,0,0.55323374,0.4972229,1
349,0,0,0.81873685,0.22832854,1
350,1,1,0.123577006,0.929951,1
351,0,1,0.6722241,0.7010995,0
352,1,0,0.42638132,0.42357722,0
353,1,0,0.83318895,0.36534348,0
354,1,0,0.7756048,0.29583988,0
355,1,1,0.48029584,0.65367985,1
356,0,1,0.4147803,0.7136312,0
357,1,1,0.35053253,0.682891,1
358,0,1,0.45217305,0.5289288,0
359,0,1,0.43212333,0.7745834,0
360,1,1,0.30766994,0.6490227,1
361,0,1,0.42006418,0.5515133,0
362,1,1,0.48093572,0.5939626,1
363,1,1,0.09518112,0.9205043,1
364,0,1,0.4344613,0.54643565,0
365,1,0,0.70578504,0.2952299,0
366,0,0,0.62749475,0.276886,1
367,0,1,0.3829488,0.7893961,0
368,0,0,0.5606135,0.44486624,1
369,1,1,0.50148106,0.5822535,1
370,1,1,0.4464042,0.6329566,1
371,0,1,0.39922592,0.62440807,0
372,1,0,0.4572882,0.41282606,0
373,0,0,0.6460137,0.2679825,1
374,0,0,0.73545164,0.29767406,1
375,0,0,0.8596637,0.21223204,1
376,0,0,0.69987017,0.3744475,1
377,0,0,0.72154707,0.33003917,1
378,0,0,0.5967269,0.55760443,1
379,1,0,0.84428066,0.39344332,0
380,1,1,0.30208215,0.6759785,1
381,1,1,0.6295469,0.7422349,1
382,1,0,0.8161134,0.544317,0
383,0,0,0.7559974,0.29808256,1
384,0,0,0.7615385,0.3443332,1
385,0,1,0.34257153,0.62874943,0
386,0,0,0.6253238,0.30766994,1
387,1,1,0.2707694,0.8454327,1
388,1,0,0.6607199,0.34356192,0
389,0,1,0.3811044,0.852199,0
390,1,1,0.26038948,0.87810534,1
391,1,1,0.119202934,0.9364014,1
392,1,0,0.7162186,0.48563015,0
393,0,1,0.3972367,0.6408606,0
394,0,1,0.64276886,0.7004852,0
395,1,1,0.22627032,0.75689703,1
396,0,0,0.7647159,0.3304712,1
397,0,0,0.78727776,0.22884515,1
398,0,0,0.7525585,0.47470725,1
399,1,1,0.50794154,0.67179364,1
400,1,1,0.18922126,0.80746067,1
401,1,0,0.7078088,0.30424836,0
402,1,1,0.48903072,0.61941373,1
403,0,1,0.38676342,0.39513415,0
404,1,0,0.46453714,0.3746763,0
405,1,1,0.23300752,0.84619683,1
406,1,1,0.5431662,0.631026,1
407,0,0,0.76506716,0.309754,1
408,1,1,0.2635994,0.76242405,1
409,0,1,0.6003055,0.70568365,0
410,1,1,0.2180027,0.6761924,1
411,0,0,0.6888872,0.63860995,1
412,0,0,0.8042522,0.4087487,1
413,0,1,0.42841277,0.5898345,0
414,1,1,0.33036315,0.83318895,1
415,1,1,0.40621406,0.516946,1
416,1,0,0.6753365,0.23022674,0
417,1,0,0.67006874,0.2947222,0
418,0,0,0.61080176,0.5521473,1
419,1,1,0.2354598,0.7028361,1
420,0,0,0.6328432,0.46538746,1
421,0,0,0.42590368,0.41270763,1
422,1,1,0.5777932,0.7570767,1
423,1,0,0.61693585,0.32177958,0
424,1,1,0.54440784,0.7213508,1
425,1,0,0.80286485,0.37719646,0
426,0,0,0.81859183,0.37759805,1
427,0,0,0.50285715,0.44770178,1
428,0,0,0.7761143,0.263789,1
429,1,0,0.76082844,0.5454673,0
430,1,1,0.36139008,0.6165319,1
431,0,1,0.5505167,0.57660156,0
432,1,0,0.76611876,0.32906824,0
433,0,0,0.7565375,0.52631235,1
434,1,0,0.67362124,0.58308464,0
435,0,0,0.65577704,0.48701006,1
436,1,0,0.7010995,0.3991674,0
437,0,0,0.47064537,0.32114056,1
438,0,1,0.31806138,0.48277962,0
439,0,0,0.49761775,0.43116498,1
440,0,0,0.6959583,0.35387462,1
441,1,1,0.48819956,0.6977119,1
442,0,0,0.6697448,0.44800362,1
443,1,0,0.7051763,0.40151182,0
444,1,1,0.42262378,0.64790964,1
445,0,0,0.7856377,0.16735472,1
446,0,0,0.47169474,0.41312194,1
447,1,0,0.8465777,0.4324229,0
448,1,1,0.08509905,0.8842393,1
449,0,0,0.66345096,0.39396778,1
450,1,0,0.8053262,0.2885691,0
451,1,1,0.320077,0.83508044,1
452,1,1,0.31195065,0.7516481,1
453,1,1,0.28557116,0.9091032,1
454,1,1,0.35086608,0.8733229,1
455,0,1,0.32295287,0.87472075,0
456,1,1,0.38139236,0.7816641,1
457,0,0,0.4981451,0.47855926,1
458,1,0,0.60632366,0.17314835,0
459,0,0,0.66039145,0.61149794,1
460,1,1,0.23213601,0.8101787,1
461,1,1,0.20593424,0.76611876,1
462,0,0,0.8062431,0.24328269,1
463,1,1,0.33807713,0.858837,1
464,1,1,0.28288904,0.64556694,1
465,1,1,0.10123348,0.9159594,1
466,1,0,0.8047131,0.43656197,0
467,1,1,0.3833527,0.7932662,1
468,0,0,0.54146945,0.4210756,1
469,0,1,0.5506074,0.70140636,0
470,0,1,0.5621765,0.65555656,0
471,1,0,0.6870004,0.60632366,0
472,1,1,0.3156305,0.8728902,1
473,1,0,0.6305712,0.48516518,0
474,0,0,0.548341,0.49014407,1
475,0,1,0.40186384,0.75904685,0
476,1,1,0.6149144,0.82810634,1
477,1,1,0.5843305,0.59066117,1
478,1,0,0.7576151,0.31499797,0
479,1,0,0.70130414,0.27776676,0
480,0,0,0.44188374,0.33491564,1
481,1,1,0.33220208,0.72282064,1
482,0,0,0.5307686,0.30787802,1
483,1,1,0.55697197,0.65323746,1
484,1,1,0.4294892,0.7295198,1
485,0,0,0.7223312,0.44706798,1
486,1,1,0.4649623,0.64467263,1
487,1,0,0.8076124,0.2193375,0
488,0,1,0.36727026,0.630685,0
489,1,1,0.37834427,0.66443145,1
490,1,1,0.33133605,0.87873113,1
491,1,0,0.5621765,0.4440524,0
492,0,0,0.8949732,0.263789,1
493,0,0,0.80286485,0.26208568,1
494,0,1,0.40491915,0.6706083,0
495,0,0,0.65445316,0.20307462,1
496,0,1,0.46968752,0.5488548,0
497,1,0,0.4964009,0.39274436,0
498,1,0,0.86350673,0.20609398,0
499,0,0,0.77029204,0.25795197,1
500,0,1,0.6117879,0.62440807,0
501,1,0,0.6508002,0.37376153,0
502,1,1,0.22422528,0.7989722,1
503,1,1,0.46213928,0.6338636,1
504,1,0,0.79975533,0.20118472,0
505,0,1,0.35689485,0.6285214,0
506,1,1,0.3143662,0.7213508,1
507,1,1,0.3709087,0.70304,1
508,1,1,0.35108855,0.5757073,1
509,0,1,0.29685804,0.67265433,0
510,1,1,0.13150749,0.8692713,1
511,0,1,0.648355,0.6689884,0
512,0,0,0.73392886,0.38647398,1
513,0,0,0.76821196,0.4153731,1
514,1,1,0.42656043,0.75219464,1
515,0,0,0.6761924,0.40051487,1
516,1,1,0.18698418,0.8171371,1
517,0,0,0.60696447,0.5287463,1
518,1,1,0.6179162,0.67490816,1
519,1,1,0.32477057,0.6631238,1
520,1,1,0.37593555,0.5363129,1
521,1,0,0.6786465,0.26208568,0
522,0,0,0.7411123,0.26208568,1
523,0,0,0.73048216,0.5096042,1
524,1,1,0.2165081,0.6396235,1
525,0,1,0.31584147,0.7567173,0
526,1,1,0.4415827,0.8688268,1
527,1,1,0.52342033,0.66399586,1
528,1,0,0.7204667,0.36920136,0
529,1,0,0.5881205,0.27992693,0
530,1,0,0.64946747,0.4107563,0
531,1,1,0.5176014,0.5604331,1
532,0,0,0.7821637,0.4677572,1
533,0,0,0.60264635,0.5175252,1
534,0,0,0.73335636,0.4208971,1
535,0,1,0.48026538,0.6573185,0
536,0,0,0.7136312,0.29320207,1
537,0,0,0.63770795,0.4603799,1
538,1,0,0.5619361,0.5159248,0
539,0,0,0.59478664,0.3810468,1
540,1,0,0.8636218,0.30218512,0
541,0,0,0.74279505,0.37777022,1
542,1,1,0.40586078,0.42113516,1
543,0,0,0.6534587,0.5148043,1
544,0,0,0.56937385,0.47986928,1
545,1,1,0.4431184,0.6631238,1
546,1,0,0.6238354,0.33709443,0
547,1,1,0.37673777,0.83761996,1
548,1,1,0.63397694,0.7169128,1
549,1,1,0.49910977,0.6167627,1
550,1,0,0.5398931,0.44604227,0
551,1,1,0.5061642,0.60498255,1
552,1,1,0.43080574,0.5940803,1
553,0,0,0.7401744,0.39507583,1
554,1,1,0.23318209,0.88602656,1
555,1,0,0.640411,0.37857395,0
556,1,1,0.5277881,0.624179,1
557,1,1,0.21109138,0.88463855,1
558,0,0,0.6646491,0.43392146,1
559,1,0,0.7325918,0.25312182,0
560,1,1,0.3557749,0.80927604,1
561,1,1,0.44715852,0.5744545,1
562,1,1,0.41964793,0.7132319,1
563,1,0,0.62658125,0.5823723,0
564,0,0,0.9145963,0.40203992,1
565,0,0,0.55084896,0.34532604,1
566,1,1,0.32167304,0.84834504,1
567,1,0,0.6884684,0.4411914,0
568,0,0,0.644337,0.37742594,1
569,0,0,0.47396156,0.4503896,1
570,1,0,0.6583077,0.42196864,0
571,1,0,0.86177105,0.31732047,0
572,0,0,0.7501869,0.45831835,1
573,1,1,0.47831565,0.6110919,1
574,1,1,0.1482937,0.66017234,1
575,1,0,0.674801,0.3444434,0
576,1,1,0.59443355,0.60667324,1
577,1,0,0.78858316,0.44320878,0
578,1,0,0.8418256,0.33155245,0
579,1,1,0.550698,0.7037532,1
580,1,1,0.19421493,0.820757,1
581,1,1,0.38387224,0.5200241,1
582,1,0,0.5640985,0.5203745,0
583,0,0,0.8040984,0.30850264,1
584,1,0,0.537618,0.29992473,0
585,1,1,0.38687924,0.7776378,1
586,1,1,0.3031126,0.7692537,1
587,1,1,0.44993636,0.66530186,1
588,0,0,0.6417592,0.49113554,1
589,0,0,0.7799929,0.43698242,1
590,0,0,0.55953074,0.45762148,1
591,1,1,0.3664764,0.5987815,1
592,0,1,0.43410143,0.51952136,0
593,1,1,0.3287449,0.66909647,1
594,1,1,0.4279943,0.6228035,1
595,0,1,0.51816523,0.66115755,0
596,0,1,0.32284614,0.73961055,0
597,0,0,0.8321002,0.20370755,1
598,1,0,0.6522414,0.6346565,0
599,1,1,0.203866,0.6694208,1
600,1,1,0.39840645,0.70324385,1
601,0,0,0.6393984,0.32670093,1
602,0,1,0.40798187,0.65808797,0
603,0,1,0.5529622,0.5636782,0
604,0,0,0.68594944,0.24220563,1
605,1,1,0.39501747,0.69440633,1
606,0,0,0.6974029,0.556731,1
607,0,1,0.39012724,0.6183772,0
608,0,0,0.7278788,0.5652388,1
609,1,1,0.5898936,0.65610766,1
610,1,0,0.8641959,0.21766995,0
611,0,0,0.8356178,0.19042274,1
612,1,1,0.5591396,0.67362124,1
613,0,1,0.33654907,0.6775807,0
614,0,1,0.5507282,0.83788544,0
615,0,1,0.31668618,0.5374359,0
616,0,1,0.5787458,0.6932653,0
617,0,0,0.5989575,0.36579645,1
618,1,0,0.65588725,0.44969466,0
619,0,0,0.75401044,0.45640978,1
620,0,0,0.6713629,0.40597853,1
621,1,1,0.4760468,0.6531269,1
622,0,0,0.46468896,0.46144146,1
623,0,0,0.5062443,0.3504214,1
624,1,1,0.29736793,0.8153795,1
625,1,1,0.1309508,0.8840393,1
626,0,0,0.6429931,0.53995365,1
627,1,0,0.5416816,0.39059204,0
628,1,0,0.70679796,0.43860483,0
629,0,0,0.6025294,0.3328523,1
630,1,1,0.5548022,0.68647516,1
631,1,1,0.24184732,0.93257624,1
632,1,1,0.50636256,0.5590192,1
633,1,0,0.73866904,0.501647,0
634,0,0,0.61312073,0.38196853,1
635,0,1,0.56241685,0.6410853,0
636,0,0,0.4877801,0.22627032,1
637,0,0,0.73335636,0.32928386,1
638,1,1,0.35970145,0.82261705,1
639,1,1,0.51638204,0.55223787,1
640,1,1,0.28626898,0.8040984,1
641,0,0,0.8265718,0.14139995,1
642,1,0,0.6222872,0.52113605,0
643,1,0,0.7261344,0.55486244,0
644,1,1,0.3366581,0.8022459,1
645,1,1,0.17638768,0.7972413,1
646,1,1,0.47901624,0.74927074,1
647,1,1,0.2664527,0.8662457,1
648,0,0,0.5636182,0.40633184,1
649,1,0,0.56427854,0.4383043,0
650,0,0,0.6514658,0.48364836,1
651,0,0,0.7192851,0.29219118,1
652,0,0,0.6383846,0.42065907,1
653,0,1,0.3914641,0.64119774,0
654,1,1,0.5325467,0.559621,1
655,0,0,0.6281794,0.23196203,1
656,1,1,0.112015955,0.9020933,1
657,1,0,0.5734396,0.55823666,0
658,0,1,0.38277572,0.7745834,0
659,1,1,0.5563996,0.8095773,1
660,1,1,0.3467625,0.82796735,1
661,1,0,0.59478664,0.5196127,0
662,1,1,0.35253608,0.7070003,1
663,0,0,0.6939917,0.36263055,1
664,1,1,0.31237,0.7821637,1
665,0,1,0.4858131,0.68825895,0
666,1,0,0.5097186,0.45889425,0
667,1,1,0.39233685,0.8465777,1
668,1,1,0.48169762,0.6808786,1
669,1,1,0.24059612,0.7834919,1
670,1,0,0.79358625,0.38508558,0
671,1,0,0.58995265,0.43428135,0
672,1,1,0.14128143,0.9184803,1
673,1,0,0.852813,0.23126681,0
674,1,0,0.6491339,0.44495666,0
675,1,1,0.50958896,0.74871993,1
676,0,0,0.5861676,0.4297883,1
677,0,1,0.47488993,0.6955449,0
678,1,0,0.5874699,0.58029264,0
679,0,0,0.5494593,0.54933846,1
680,0,1,0.25926262,0.9494823,0
681,0,0,0.67071617,0.37840167,1
682,1,0,0.55886877,0.5578152,0
683,1,1,0.44577083,0.56403846,1
684,1,1,0.2645483,0.9001793,1
685,0,0,0.75815266,0.7509182,1
686,0,0,0.71720994,0.46587342,1
687,0,1,0.44519782,0.59284335,0
688,0,1,0.41430625,0.5754688,0
689,0,1,0.57332015,0.6149144,0
690,1,1,0.45765173,0.5131958,1
691,0,0,0.7900448,0.3326355,1
692,1,1,0.48575214,0.70150864,1
693,0,0,0.74945414,0.5144613,1
694,1,0,0.6680145,0.12315455,0
695,1,0,0.8384153,0.3226327,0
696,1,1,0.6236061,0.7058864,1
697,0,0,0.84872156,0.4726835,1
698,1,1,0.23651622,0.7916601,1
699,0,1,0.2959416,0.7565375,0
